
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,1,5.41,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
CRCL,7,0.71,576,98.24,13.74,GOOD,MODERATE,HIGH,85.11 => 13.39,0.0 => 100,46.39,10.91,98,5.1,4.95,5,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Intrinsic: 13.74; Revenue: 275.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 112.0; Projected Low: 50.0; All time high: 298.99 => 67.0%; SMA 200: 120.48 => -22.61%; RSI: 46.39; Day Volatility: 10.91; Week Volatility: 20.63; Month Volatility: 40.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.11 => 13.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKLB,7,0.7,396,66.77,3.17,AVOID,HIGH-RISK,HIGH,52.85 => 19.85,0.0 => 100,44.79,8.66,66,4.05,4.91,6,(Stock Name: Rocket Lab Corporation; Sector: Industrials; Intrinsic: 3.17; Revenue: 60.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 68.0; All time high: 99.58 => 34.0%; SMA 200: 57.06 => 13.47%; RSI: 44.79; Day Volatility: 8.66; Week Volatility: 15.69; Month Volatility: 36.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.71 => 77.69%; Month Support: 3.47 => 94.74%; Day NWE: 52.85 => 19.85%; Week NWE: 54.6 => 17.2%; Month NWE: 0.0 => 100.0%)
LI,1,0.7,734,17.955,10.43,AVOID,MODERATE,MEDIUM,15.7 => 12.58,19.1 => -6.4,53.24,2.6,17.5,0.58,0.7,3,(Stock Name: Li Auto Inc.; Sector: Consumer Cyclical; Intrinsic: 10.43; Revenue: 11231.0cr; Net Profit: 112.0cr; Recommended: buy; Projected High: 35.880325; Projected Medium: 19.560202; Projected Low: 15.009433; All time high: 47.7 => 62.0%; SMA 200: 21.76 => -21.21%; RSI: 53.24; Day Volatility: 2.6; Week Volatility: 7.27; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => -6.4%; Week Support: 19.1 => -6.4%; Month Support: 17.44 => 2.87%; Day NWE: 15.7 => 12.58%; Week NWE: 11.11 => 38.13%; Month NWE: 0.0 => 100.0%)
SLV,5,0.7,601,61.0901,21.35,AVOID,HIGH-RISK,HIGH,51.69 => 14.95,0.0 => 100,35.43,4.87,61,2.24,3.52,4,
CRSP,1,0.7,1501,46.725,20.04,AVOID,HIGH-RISK,HIGH,40.96 => 12.34,30.04 => 35.71,38.15,3.96,46,1.05,0.7,2,(Stock Name: CRISPR Therapeutics AG; Sector: Healthcare; Intrinsic: 20.04; Revenue: 0.0cr; Net Profit: -58.0cr; Recommended: buy; Projected High: 291.0; Projected Medium: 80.0; Projected Low: 33.0; All time high: 220.2 => 79.0%; SMA 200: 56.0 => -19.85%; RSI: 38.15; Day Volatility: 3.96; Week Volatility: 13.86; Month Volatility: 31.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.04 => 35.71%; Week Support: 30.04 => 35.71%; Month Support: 30.04 => 35.71%; Day NWE: 40.96 => 12.34%; Week NWE: 39.26 => 15.98%; Month NWE: 31.98 => 31.56%)
PL,7,0.7,924,32.64,0.56,AVOID,HIGH-RISK,HIGH,23.86 => 26.37,0.0 => 100,61.09,12.21,32,2.25,4.93,7.000000000000001,(Stock Name: Planet Labs PBC; Sector: Industrials; Intrinsic: 0.56; Revenue: 31.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 36.0; Projected Low: 18.0; All time high: 37.05 => 13.0%; SMA 200: 14.8 => 54.31%; RSI: 61.09; Day Volatility: 12.21; Week Volatility: 16.33; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.79 => 91.39%; Month Support: 1.67 => 94.85%; Day NWE: 23.86 => 26.37%; Week NWE: 20.36 => 37.17%; Month NWE: 0.0 => 100.0%)
MARA,7,0.7,1755,8.3403,9.15,AVOID,HIGH-RISK,HIGH,5.98 => 28.32,9.81 => -17.56,45.76,7.87,8,0.75,4.91,9,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91.0cr; Net Profit: -131.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 95.0%; SMA 200: 13.89 => -66.5%; RSI: 45.76; Day Volatility: 7.87; Week Volatility: 18.85; Month Volatility: 53.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -17.56%; Week Support: 9.81 => -17.56%; Month Support: 3.11 => 62.73%; Day NWE: 5.98 => 28.32%; Week NWE: 3.37 => 59.61%; Month NWE: -4.69 => 156.18%)
UUUU,7,0.7,1515,18.125,2.82,AVOID,HIGH-RISK,HIGH,14.4 => 20.58,3.2 => 82.34,42.97,6.3,18,1.01,4.88,6,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 77.0%; SMA 200: 15.15 => 16.4%; RSI: 42.97; Day Volatility: 6.3; Week Volatility: 15.8; Month Volatility: 45.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 82.34%; Week Support: 3.2 => 82.34%; Month Support: 3.2 => 82.34%; Day NWE: 14.4 => 20.58%; Week NWE: 15.27 => 15.75%; Month NWE: 9.94 => 45.14%)
WULF,7,0.69,1210,15.31,0.33,AVOID,HIGH-RISK,HIGH,12.49 => 18.66,2.06 => 86.58,49.28,7.99,15,1.05,4.83,7.000000000000001,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.5; Projected Low: 20.0; All time high: 43.98 => 65.0%; SMA 200: 11.33 => 26.2%; RSI: 49.28; Day Volatility: 7.99; Week Volatility: 18.4; Month Volatility: 33.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 86.58%; Week Support: 2.06 => 86.58%; Month Support: 0.54 => 96.48%; Day NWE: 12.49 => 18.66%; Week NWE: 11.04 => 28.08%; Month NWE: 1.8 => 88.24%)
NNE,7,0.69,2608,21.3133,11.85,AVOID,HIGH-RISK,HIGH,14.23 => 32.74,17.26 => 18.39,36.11,5.92,21,1.35,4.86,6,
NBIS,7,0.69,559,106.5,18.23,GOOD,MODERATE,HIGH,91.47 => 13.68,0.0 => 100,49.24,7.25,106,5.65,4.84,5,(Stock Name: Nebius Group N.V.; Sector: Communication Services; Intrinsic: 18.23; Revenue: 53.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 291.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 141.1 => 25.0%; SMA 200: 87.85 => 17.1%; RSI: 49.24; Day Volatility: 7.25; Week Volatility: 18.43; Month Volatility: 39.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.47 => 13.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCT,7,0.69,2697,5.295,0.26,AVOID,HIGH-RISK,HIGH,3.21 => 41.34,5.4 => 1.28,35.65,10.02,5,0.55,4.82,10,(Stock Name: PureCycle Technologies, Inc.; Sector: Industrials; Intrinsic: 0.26; Revenue: 1.0cr; Net Profit: -18.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 35.75 => 85.0%; SMA 200: 11.21 => -104.88%; RSI: 35.65; Day Volatility: 10.02; Week Volatility: 24.61; Month Volatility: 56.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 1.28%; Week Support: 5.4 => 1.28%; Month Support: 2.38 => 56.4%; Day NWE: 3.21 => 41.34%; Week NWE: 3.67 => 32.99%; Month NWE: 0.0 => 100.0%)
BBAI,7,0.69,2261,3.54,1.4,AVOID,HIGH-RISK,HIGH,2.79 => 21.27,0.0 => 100,35.51,5.21,3.5,0.21,4.8,6,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.4; Revenue: 13.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 78.0%; SMA 200: 5.83 => -64.7%; RSI: 35.51; Day Volatility: 5.21; Week Volatility: 15.46; Month Volatility: 60.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.16 => 67.09%; Month Support: 0.58 => 83.62%; Day NWE: 2.79 => 21.27%; Week NWE: 2.33 => 34.08%; Month NWE: 0.0 => 100.0%)
RIOT,7,0.69,1352,13.7,7.69,AVOID,HIGH-RISK,HIGH,10.87 => 22.35,6.19 => 55.8,44.87,6.99,13.5,0.86,4.82,6,(Stock Name: Riot Platforms, Inc.; Sector: Financial Services; Intrinsic: 7.69; Revenue: 65.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 25.0; Projected Low: 13.92; All time high: 79.5 => 82.0%; SMA 200: 15.11 => -7.88%; RSI: 44.87; Day Volatility: 6.99; Week Volatility: 16.44; Month Volatility: 43.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 55.8%; Week Support: 6.19 => 55.8%; Month Support: 6.19 => 55.8%; Day NWE: 10.87 => 22.35%; Week NWE: 10.28 => 26.62%; Month NWE: 7.62 => 45.58%)
BMNR,7,0.69,1010,19.825,27.54,AVOID,HIGH-RISK,HIGH,12.71 => 34.74,0.0 => 100,42.2,5.76,19.5,1.28,4.82,6,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1.0cr; Net Profit: -487.0cr; Recommended: strong_buy; Projected High: 39.0; Projected Medium: 36.0; Projected Low: 33.0; All time high: 161.0 => 88.0%; SMA 200: 36.58 => -87.88%; RSI: 42.2; Day Volatility: 5.76; Week Volatility: 15.12; Month Volatility: 75.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.71 => 34.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHW,1,0.69,92,94.21,24.26,AVOID,MODERATE,LOW,88.84 => 5.96,65.88 => 30.26,47.03,1.75,94,0.86,0.69,1,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 12.0%; SMA 200: 95.49 => -1.08%; RSI: 47.03; Day Volatility: 1.75; Week Volatility: 3.91; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.26%; Week Support: 65.88 => 30.26%; Month Support: 45.0 => 52.37%; Day NWE: 88.84 => 5.96%; Week NWE: 85.77 => 9.21%; Month NWE: 73.13 => 22.59%)
LUV,1,0.69,631,39.28,15.48,AVOID,MODERATE,MEDIUM,34.2 => 13.47,23.82 => 39.74,37.04,3.98,39,0.55,0.69,1,(Stock Name: Southwest Airlines Company; Sector: Industrials; Intrinsic: 15.48; Revenue: 2806.0cr; Net Profit: 44.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 24.0; All time high: 66.99 => 41.0%; SMA 200: 37.11 => 6.13%; RSI: 37.04; Day Volatility: 3.98; Week Volatility: 10.66; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.82 => 39.74%; Week Support: 23.82 => 39.74%; Month Support: 21.91 => 44.57%; Day NWE: 34.2 => 13.47%; Week NWE: 37.3 => 5.65%; Month NWE: 24.57 => 37.84%)
TXN,1,0.69,85,195.17,17.94,AVOID,MODERATE,MEDIUM,173.28 => 10.41,139.95 => 27.64,43.28,2.82,195,1.52,0.69,1,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 190.38 => 1.57%; RSI: 43.28; Day Volatility: 2.82; Week Volatility: 6.26; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.64%; Week Support: 139.95 => 27.64%; Month Support: 139.95 => 27.64%; Day NWE: 173.28 => 10.41%; Week NWE: 165.98 => 14.18%; Month NWE: 156.46 => 19.11%)
W,7,0.68,1055,75.32,-21.34,AVOID,HIGH-RISK,HIGH,59.55 => 20.95,20.41 => 72.9,42.87,5.1,75,3.9,4.75,5,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Intrinsic: -21.34; Revenue: 1246.0cr; Net Profit: -31.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 105.0; Projected Low: 80.0; All time high: 369.0 => 80.0%; SMA 200: 83.86 => -11.33%; RSI: 42.87; Day Volatility: 5.1; Week Volatility: 14.5; Month Volatility: 31.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 72.9%; Week Support: 20.41 => 72.9%; Month Support: 20.41 => 72.9%; Day NWE: 59.55 => 20.95%; Week NWE: 63.24 => 16.04%; Month NWE: 41.12 => 45.4%)
LHX,1,0.68,260,350.72,105.09,AVOID,MODERATE,LOW,332.96 => 4.69,193.09 => 44.73,45.11,2.79,350,3.1,0.68,1,(Stock Name: L3Harris Technologies, Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 2187.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 390.0; Projected Low: 283.0; All time high: 379.23 => 8.0%; SMA 200: 298.85 => 14.45%; RSI: 45.11; Day Volatility: 2.79; Week Volatility: 5.99; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 44.73%; Week Support: 193.09 => 44.73%; Month Support: 193.09 => 44.73%; Day NWE: 332.96 => 4.69%; Week NWE: 308.52 => 11.68%; Month NWE: 238.81 => 31.64%)
SOC,7,0.68,1905,16.715,3.69,AVOID,HIGH-RISK,HIGH,11.47 => 36.02,16.26 => 9.26,70.29,7.54,16.5,1.01,4.76,6,
KSS,7,0.68,2404,12.675,36.14,AVOID,HIGH-RISK,HIGH,9.46 => 25.3,6.04 => 52.33,32.52,5.91,12.5,0.78,4.77,6,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 36.14; Revenue: 1553.0cr; Net Profit: 27.0cr; Recommended: hold; Projected High: 41.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 83.28 => 85.0%; SMA 200: 15.77 => -24.48%; RSI: 32.52; Day Volatility: 5.91; Week Volatility: 16.63; Month Volatility: 41.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 52.33%; Week Support: 6.04 => 52.33%; Month Support: 6.04 => 52.33%; Day NWE: 9.46 => 25.3%; Week NWE: 10.33 => 18.43%; Month NWE: -6.95 => 154.84%)
RGTI,7,0.68,1376,15.625,1.65,AVOID,HIGH-RISK,HIGH,9.72 => 37.81,0.66 => 95.78,41.79,5.58,15.5,0.87,4.77,6,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 73.0%; SMA 200: 22.33 => -42.93%; RSI: 41.79; Day Volatility: 5.58; Week Volatility: 14.91; Month Volatility: 90.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 95.78%; Week Support: 0.66 => 95.78%; Month Support: 0.66 => 95.78%; Day NWE: 9.72 => 37.81%; Week NWE: 9.54 => 38.94%; Month NWE: 0.0 => 100.0%)
ASPI,15,0.68,3167,5.0383,0.79,AVOID,HIGH-RISK,HIGH,3.16 => 31.5,0.0 => 100,41.05,8.38,5,0.55,10.16,11,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 68.0%; SMA 200: 7.78 => -68.79%; RSI: 41.05; Day Volatility: 8.38; Week Volatility: 20.77; Month Volatility: 73.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 59.65%; Month Support: 0.0 => 100.0%; Day NWE: 3.16 => 31.5%; Week NWE: 2.45 => 46.8%; Month NWE: 0.0 => 100.0%)
APLD,15,0.68,1149,25.615,5.19,AVOID,HIGH-RISK,HIGH,18.73 => 27.16,3.31 => 87.13,42.03,6.36,25.5,2.74,10.25,11,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 39.0%; SMA 200: 23.93 => 6.96%; RSI: 42.03; Day Volatility: 6.36; Week Volatility: 19.36; Month Volatility: 53.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 87.13%; Week Support: 3.31 => 87.13%; Month Support: 2.36 => 90.82%; Day NWE: 18.73 => 27.16%; Week NWE: 22.05 => 14.26%; Month NWE: 0.0 => 100.0%)
OKLO,7,0.68,1001,51.49,9.2,AVOID,HIGH-RISK,HIGH,32.78 => 36.74,5.35 => 89.67,34.47,7.1,51,2.93,4.74,6,
GBTC,1,0.68,401,53.485,,AVOID,HIGH-RISK,HIGH,45.92 => 13.91,59.79 => -12.09,43.8,2.38,53,0.85,0.68,2,
GOOG,1,0.67,7,280.74,34.35,AVOID,MODERATE,LOW,274.91 => 2.08,142.66 => 49.18,27.48,2.38,280,2.62,0.67,1,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 20.0%; SMA 200: 262.8 => 6.39%; RSI: 27.48; Day Volatility: 2.38; Week Volatility: 5.32; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 49.18%; Week Support: 142.66 => 49.18%; Month Support: 142.66 => 49.18%; Day NWE: 274.91 => 2.08%; Week NWE: 262.41 => 6.53%; Month NWE: 206.97 => 26.28%)
ABR,1,0.67,2393,7.49,11.87,AVOID,HIGH-RISK,MEDIUM,6.64 => 11.41,8.43 => -12.54,42.92,2.89,7,0.54,0.67,7.000000000000001,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 11.87; Revenue: 55.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 64.0%; SMA 200: 9.88 => -31.96%; RSI: 42.92; Day Volatility: 2.89; Week Volatility: 8.66; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.43 => -12.54%; Week Support: 8.43 => -12.54%; Month Support: 10.1 => -34.83%; Day NWE: 6.64 => 11.41%; Week NWE: 5.59 => 25.38%; Month NWE: 5.58 => 25.56%)
CVX,1,0.67,25,209.2,94.16,AVOID,MODERATE,LOW,186.43 => 9.85,132.04 => 36.15,80.21,1.93,207.5,3.1,0.67,1,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 200.0; Projected Low: 165.0; All time high: 209.79 => 1.0%; SMA 200: 160.29 => 22.49%; RSI: 80.21; Day Volatility: 1.93; Week Volatility: 4.1; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 36.15%; Week Support: 132.04 => 36.15%; Month Support: 132.04 => 36.15%; Day NWE: 186.43 => 9.85%; Week NWE: 164.9 => 20.26%; Month NWE: 134.38 => 35.02%)
CPNG,1,0.67,464,18.0686,2.54,AVOID,MODERATE,MEDIUM,16.11 => 12.29,19.02 => -3.54,44.02,4.79,18,0.19,0.67,1,(Stock Name: Coupang, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.54; Revenue: 3453.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 37.0; Projected Medium: 27.0; Projected Low: 17.0; All time high: 69.0 => 73.0%; SMA 200: 26.49 => -44.2%; RSI: 44.02; Day Volatility: 4.79; Week Volatility: 11.05; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.02 => -3.54%; Week Support: 19.02 => -3.54%; Month Support: 13.51 => 26.46%; Day NWE: 16.11 => 12.29%; Week NWE: 14.55 => 20.77%; Month NWE: 0.0 => 100.0%)
MMM,1,0.67,219,145.625,8.87,AVOID,MODERATE,LOW,136.28 => 5.35,121.98 => 15.29,35.81,2.5,145,1.6,0.67,1,(Stock Name: 3M Company; Sector: Industrials; Intrinsic: 8.87; Revenue: 2495.0cr; Net Profit: 325.0cr; Recommended: buy; Projected High: 228.0; Projected Medium: 180.46; Projected Low: 120.0; All time high: 217.2 => 34.0%; SMA 200: 158.35 => -9.97%; RSI: 35.81; Day Volatility: 2.5; Week Volatility: 5.86; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.98 => 15.29%; Week Support: 121.98 => 15.29%; Month Support: 71.36 => 50.44%; Day NWE: 136.28 => 5.35%; Week NWE: 137.4 => 4.58%; Month NWE: 117.49 => 18.41%)
TRON,22,0.67,3118,2.57,0.93,IDEAL,NON-RISKY,HIGH,1.46 => 33.7,0.26 => 88.14,63.89,18.08,2.5,0.45,14.79,18,(Stock Name: Tron Inc.; Sector: Consumer Cyclical; Intrinsic: 0.93; Revenue: 0.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.8 => 83.0%; SMA 200: 3.51 => -59.64%; RSI: 63.89; Day Volatility: 18.08; Week Volatility: 18.34; Month Volatility: 62.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.26 => 88.14%; Week Support: 0.26 => 88.14%; Month Support: 0.26 => 88.14%; Day NWE: 1.46 => 33.7%; Week NWE: -2.18 => 198.97%; Month NWE: 0.0 => 100.0%)
CRH,1,0.67,245,103.905,35.9,AVOID,MODERATE,MEDIUM,93.8 => 9.11,76.75 => 25.63,38.43,3.13,103,1.6,0.67,2,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 163.0; Projected Medium: 143.0; Projected Low: 105.0; All time high: 131.55 => 22.0%; SMA 200: 112.53 => -9.04%; RSI: 38.43; Day Volatility: 3.13; Week Volatility: 6.81; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 25.63%; Week Support: 76.75 => 25.63%; Month Support: 31.22 => 69.75%; Day NWE: 93.8 => 9.11%; Week NWE: 99.14 => 3.94%; Month NWE: 92.01 => 10.85%)
HIMS,7,0.67,1482,21.66,2.38,GOOD,MODERATE,HIGH,14.15 => 32.19,0.0 => 100,47.23,7.47,21.5,1.18,4.71,5,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 16.0; All time high: 72.98 => 71.0%; SMA 200: 40.72 => -95.21%; RSI: 47.23; Day Volatility: 7.47; Week Volatility: 16.46; Month Volatility: 70.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 72.91%; Month Support: 5.65 => 72.91%; Day NWE: 14.15 => 32.19%; Week NWE: 6.45 => 69.08%; Month NWE: 0.0 => 100.0%)
PPG,1,0.67,554,105.25,35.54,AVOID,MODERATE,LOW,92.27 => 12.38,90.24 => 14.31,43.8,3.13,105,0.95,0.67,1,(Stock Name: PPG Industries, Inc.; Sector: Basic Materials; Intrinsic: 35.54; Revenue: 1588.0cr; Net Profit: 157.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 124.5; Projected Low: 105.0; All time high: 182.97 => 42.0%; SMA 200: 108.52 => -3.04%; RSI: 43.8; Day Volatility: 3.13; Week Volatility: 7.62; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.24 => 14.31%; Week Support: 90.24 => 14.31%; Month Support: 90.24 => 14.31%; Day NWE: 92.27 => 12.38%; Week NWE: 96.57 => 8.3%; Month NWE: 82.75 => 21.42%)
HTZ,7,0.67,2487,4.165,-1.47,AVOID,HIGH-RISK,HIGH,3.31 => 20.58,2.47 => 40.7,44.24,5.95,4,0.36,4.68,9,(Stock Name: Hertz Global Holdings, Inc; Sector: Industrials; Intrinsic: -1.47; Revenue: 850.0cr; Net Profit: -75.0cr; Recommended: none; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 46.0 => 91.0%; SMA 200: 5.68 => -36.35%; RSI: 44.24; Day Volatility: 5.95; Week Volatility: 12.13; Month Volatility: 39.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 40.7%; Week Support: 2.47 => 40.7%; Month Support: 2.47 => 40.7%; Day NWE: 3.31 => 20.58%; Week NWE: 2.79 => 33.04%; Month NWE: 0.0 => 100.0%)
