
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ONDS,5,1.14,1468,10.06,1.48,AVOID,HIGH-RISK,HIGH,,16,9.55,10,0.75,6.86,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 37.0%; SMA 200: 7.03 => 30.15%; RSI: 47.13; Day Volatility: 9.55; Week Volatility: 22.28; Month Volatility: 40.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.33%; Week Support: 0.57 => 94.33%; Month Support: 0.31 => 96.87%; Day NWE: 7.79 => 22.54%; Week NWE: 8.02 => 20.29%; Month NWE: 0.0 => 100.0%)
SHOP,5,0.4,105,116.78,10.33,IDEAL,NON-RISKY,HIGH,,182.19,4.68,115,4.55,2.37,4,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 36.0%; SMA 200: 140.64 => -20.43%; RSI: 40.35; Day Volatility: 4.68; Week Volatility: 17.97; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 40.2%; Week Support: 69.84 => 40.2%; Month Support: 23.63 => 79.77%; Day NWE: 103.8 => 11.12%; Week NWE: 101.8 => 12.83%; Month NWE: 85.59 => 26.7%)
TSLA,5,0.4,9,367.96,21.9,AVOID,MODERATE,MEDIUM,,498.83,2.84,367.5,9.4,2.43,3,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 119.0; All time high: 498.83 => 26.0%; SMA 200: 394.39 => -7.18%; RSI: 31.94; Day Volatility: 2.84; Week Volatility: 8.16; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 41.77%; Week Support: 214.25 => 41.77%; Month Support: 138.8 => 62.28%; Day NWE: 353.97 => 3.8%; Week NWE: 320.34 => 12.94%; Month NWE: 271.05 => 26.34%)
FISV,5,0.4,471,57.07,48.3,AVOID,HIGH-RISK,HIGH,,238.59,2.9,57,1.45,2.42,3,
NVO,5,0.4,129,36.53,6.77,GOOD,MODERATE,HIGH,148.15,148.15,2.49,36.5,0.91,2.41,2,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.77; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.771816; Projected Medium: 45.15374; Projected Low: 39.95709; All time high: 148.15 => 75.0%; SMA 200: 54.9 => -50.3%; RSI: 30.47; Day Volatility: 2.49; Week Volatility: 10.32; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -30.06%; Month Support: 20.61 => 43.57%; Day NWE: 29.77 => 18.51%; Week NWE: 24.02 => 34.25%; Month NWE: 30.36 => 16.88%)
ALB,5,0.4,650,156.7,62,AVOID,HIGH-RISK,HIGH,,334.55,4.71,155,5.45,2.39,3,(Stock Name: Albemarle Corporation; Sector: Basic Materials; Intrinsic: 62.0; Revenue: 514.0cr; Net Profit: -68.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 197.0; Projected Low: 83.28; All time high: 334.55 => 53.0%; SMA 200: 112.39 => 28.28%; RSI: 41.68; Day Volatility: 4.71; Week Volatility: 13.89; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.43 => 68.46%; Week Support: 49.43 => 68.46%; Month Support: 49.43 => 68.46%; Day NWE: 141.16 => 9.92%; Week NWE: 129.06 => 17.64%; Month NWE: 38.57 => 75.39%)
HOG,5,0.4,2138,17.58,28.13,AVOID,HIGH-RISK,MEDIUM,,74.13,3.27,17.5,0.5,2.39,3,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 28.13; Revenue: 447.0cr; Net Profit: 34.0cr; Recommended: hold; Projected High: 32.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 74.13 => 76.0%; SMA 200: 23.93 => -36.14%; RSI: 38.1; Day Volatility: 3.27; Week Volatility: 9.45; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => -16.33%; Week Support: 20.45 => -16.33%; Month Support: 25.43 => -44.65%; Day NWE: 16.07 => 8.6%; Week NWE: 13.85 => 21.24%; Month NWE: 12.55 => 28.59%)
LULU,5,0.4,668,162.82,42.59,AVOID,MODERATE,MEDIUM,,516.39,3.71,162.5,4.2,2.38,3,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Intrinsic: 42.59; Revenue: 1110.0cr; Net Profit: 158.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 176.0; Projected Low: 150.0; All time high: 516.39 => 68.0%; SMA 200: 193.93 => -19.11%; RSI: 39.53; Day Volatility: 3.71; Week Volatility: 8.3; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => 2.19%; Week Support: 159.25 => 2.19%; Month Support: 251.51 => -54.47%; Day NWE: 144.2 => 11.44%; Week NWE: 87.11 => 46.5%; Month NWE: 95.32 => 41.46%)
JOBY,5,0.4,996,9.23,1.54,AVOID,HIGH-RISK,HIGH,,20.95,5.96,9,0.45,2.38,5,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 56.0%; SMA 200: 13.71 => -48.49%; RSI: 37.48; Day Volatility: 5.96; Week Volatility: 13.53; Month Volatility: 41.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 46.26%; Week Support: 4.96 => 46.26%; Month Support: 4.5 => 51.25%; Day NWE: 7.46 => 19.19%; Week NWE: 7.8 => 15.52%; Month NWE: 0.0 => 100.0%)
HL,5,0.4,879,17.24,3.87,GOOD,MODERATE,HIGH,34.17,34.17,6.98,16.5,1.15,2.38,7.000000000000001,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 28.0; Projected Low: 13.0; All time high: 34.17 => 50.0%; SMA 200: 14.24 => 17.41%; RSI: 32.0; Day Volatility: 6.98; Week Volatility: 19.94; Month Volatility: 39.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 74.13%; Week Support: 4.46 => 74.13%; Month Support: 3.33 => 80.68%; Day NWE: 15.12 => 12.3%; Week NWE: 17.32 => -0.44%; Month NWE: 10.03 => 41.81%)
PINS,5,0.39,922,18.68,7.14,GOOD,MODERATE,HIGH,45.19,89.9,4.2,18.5,0.62,2.36,3,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 7.14; Revenue: 422.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 21.0; Projected Low: 15.4; All time high: 89.9 => 79.0%; SMA 200: 29.66 => -58.8%; RSI: 46.23; Day Volatility: 4.2; Week Volatility: 16.57; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -26.77%; Week Support: 23.68 => -26.77%; Month Support: 16.14 => 13.6%; Day NWE: 14.64 => 21.64%; Week NWE: 12.17 => 34.87%; Month NWE: 0.0 => 100.0%)
MP,11,0.39,1001,50.6,11.16,AVOID,HIGH-RISK,HIGH,,100.25,6.36,50,2.98,4.7,6,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.5; Projected Low: 65.0; All time high: 100.25 => 50.0%; SMA 200: 59.73 => -18.04%; RSI: 34.78; Day Volatility: 6.36; Week Volatility: 15.13; Month Volatility: 38.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 63.16%; Month Support: 10.02 => 80.2%; Day NWE: 47.48 => 6.17%; Week NWE: 44.1 => 12.85%; Month NWE: 0.0 => 100.0%)
CRML,5,0.39,2737,7.72,1.19,AVOID,HIGH-RISK,HIGH,,32.15,7.63,7,0.9,2.33,12,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 76.0%; SMA 200: 8.58 => -11.14%; RSI: 35.16; Day Volatility: 7.63; Week Volatility: 34.31; Month Volatility: 117.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 84.07%; Week Support: 1.23 => 84.07%; Month Support: 1.23 => 84.07%; Day NWE: 3.59 => 53.52%; Week NWE: 5.73 => 25.84%; Month NWE: 0.0 => 100.0%)
HAL,5,0.39,469,36.53,12.53,AVOID,MODERATE,MEDIUM,,74.33,3.21,36.5,0.88,2.33,2,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 38.0; Projected Low: 28.0; All time high: 74.33 => 51.0%; SMA 200: 26.65 => 27.06%; RSI: 59.63; Day Volatility: 3.21; Week Volatility: 6.57; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 48.75%; Week Support: 18.72 => 48.75%; Month Support: 18.72 => 48.75%; Day NWE: 32.51 => 11.01%; Week NWE: 28.11 => 23.06%; Month NWE: 15.11 => 58.63%)
PATH,11,0.39,1316,12.06,3.89,GOOD,MODERATE,HIGH,27.87,90,6.43,12,0.63,4.73,5,(Stock Name: UiPath, Inc.; Sector: Technology; Intrinsic: 3.89; Revenue: 161.0cr; Net Profit: 28.0cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.44; Projected Low: 12.0; All time high: 90.0 => 87.0%; SMA 200: 13.4 => -11.12%; RSI: 51.68; Day Volatility: 6.43; Week Volatility: 12.6; Month Volatility: 39.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.38 => 22.22%; Week Support: 9.38 => 22.22%; Month Support: 9.38 => 22.22%; Day NWE: 8.98 => 25.57%; Week NWE: 8.89 => 26.29%; Month NWE: 0.0 => 100.0%)
MU,11,0.39,22,422.9,64.24,GOOD,MODERATE,HIGH,471.34,471.34,5.1,420,22.7,4.68,5,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 64.24; Revenue: 5812.0cr; Net Profit: 2411.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 530.0; Projected Low: 196.0; All time high: 471.34 => 10.0%; SMA 200: 231.71 => 45.21%; RSI: 52.34; Day Volatility: 5.1; Week Volatility: 11.6; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 85.45%; Week Support: 61.54 => 85.45%; Month Support: 61.54 => 85.45%; Day NWE: 364.17 => 13.89%; Week NWE: 315.89 => 25.3%; Month NWE: 181.94 => 56.98%)
KTOS,11,0.39,720,84.62,11.82,GOOD,MODERATE,HIGH,134,134,6.87,84,4.6,4.7,5,(Stock Name: Kratos Defense & Security Solut; Sector: Industrials; Intrinsic: 11.82; Revenue: 135.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 118.0; Projected Low: 85.0; All time high: 134.0 => 37.0%; SMA 200: 77.08 => 8.91%; RSI: 42.4; Day Volatility: 6.87; Week Volatility: 17.22; Month Volatility: 33.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.9 => 89.48%; Month Support: 8.9 => 89.48%; Day NWE: 71.1 => 15.98%; Week NWE: 75.7 => 10.54%; Month NWE: 54.16 => 35.99%)
TER,11,0.39,344,290.83,17.91,GOOD,MODERATE,HIGH,344.92,344.92,4.69,290,14.5,4.7,5,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 250.0; All time high: 344.92 => 16.0%; SMA 200: 172.17 => 40.8%; RSI: 47.77; Day Volatility: 4.69; Week Volatility: 11.25; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 77.39%; Week Support: 65.77 => 77.39%; Month Support: 65.77 => 77.39%; Day NWE: 256.24 => 11.89%; Week NWE: 217.29 => 25.28%; Month NWE: 128.39 => 55.85%)
AVGO,5,0.39,8,310.51,59.22,AVOID,MODERATE,MEDIUM,,414.61,3.68,310,7.75,2.33,2,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 25.0%; SMA 200: 325.18 => -4.72%; RSI: 39.2; Day Volatility: 3.68; Week Volatility: 8.75; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 55.52%; Week Support: 138.1 => 55.52%; Month Support: 41.51 => 86.63%; Day NWE: 289.79 => 6.67%; Week NWE: 269.37 => 13.25%; Month NWE: 253.15 => 18.47%)
COIN,11,0.39,356,197.5,55.23,GOOD,MODERATE,HIGH,444.65,444.65,4.92,195,11.7,4.66,6,(Stock Name: Coinbase Global, Inc.; Sector: Financial Services; Intrinsic: 55.23; Revenue: 688.0cr; Net Profit: 126.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 240.0; Projected Low: 120.0; All time high: 444.65 => 56.0%; SMA 200: 283.74 => -43.67%; RSI: 51.97; Day Volatility: 4.92; Week Volatility: 14.68; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.58 => 27.81%; Week Support: 142.58 => 27.81%; Month Support: 31.55 => 84.03%; Day NWE: 151.58 => 23.25%; Week NWE: 107.67 => 45.48%; Month NWE: 0.0 => 100.0%)
VRT,11,0.39,169,255.88,10.3,GOOD,MODERATE,HIGH,276.78,276.78,5.05,255,12.8,4.66,5,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 276.78 => 8.0%; SMA 200: 167.53 => 34.53%; RSI: 54.48; Day Volatility: 5.05; Week Volatility: 11.12; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 79.05%; Week Support: 53.6 => 79.05%; Month Support: 53.6 => 79.05%; Day NWE: 230.6 => 9.88%; Week NWE: 169.17 => 33.89%; Month NWE: 0.0 => 100.0%)
FLY,11,0.39,1624,23.22,7.47,AVOID,HIGH-RISK,HIGH,,73.8,9.94,23,1.3,4.65,6,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 7.47; Revenue: 16.0cr; Net Profit: -33.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 73.8 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 53.22; Day Volatility: 9.94; Week Volatility: 19.66; Month Volatility: 49.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.41 => 29.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYM,11,0.39,1232,50.12,5.39,AVOID,HIGH-RISK,HIGH,,87.88,4.79,50,2.45,4.65,5,(Stock Name: Symbotic Inc.; Sector: Industrials; Intrinsic: 5.39; Revenue: 239.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 63.78; Projected Low: 40.0; All time high: 87.88 => 43.0%; SMA 200: 55.85 => -11.44%; RSI: 42.31; Day Volatility: 4.79; Week Volatility: 13.25; Month Volatility: 45.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.32 => 67.44%; Week Support: 16.32 => 67.44%; Month Support: 16.32 => 67.44%; Day NWE: 36.79 => 26.59%; Week NWE: 40.53 => 19.13%; Month NWE: 0.0 => 100.0%)
HIMS,19,0.39,1432,22.02,2.38,GOOD,MODERATE,HIGH,72.98,72.98,9.19,22,1.74,7.81,8,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 16.0; All time high: 72.98 => 70.0%; SMA 200: 41.39 => -87.98%; RSI: 51.0; Day Volatility: 9.19; Week Volatility: 17.91; Month Volatility: 66.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 74.34%; Month Support: 5.65 => 74.34%; Day NWE: 13.59 => 38.28%; Week NWE: 7.32 => 66.77%; Month NWE: 0.0 => 100.0%)
LQDA,11,0.39,1741,36.41,0.51,AVOID,HIGH-RISK,HIGH,,46.67,5,35,3.1,4.64,9,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 22.0%; SMA 200: 27.42 => 24.68%; RSI: 50.49; Day Volatility: 5.0; Week Volatility: 14.82; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.26 => 77.31%; Week Support: 8.26 => 77.31%; Month Support: 2.25 => 93.82%; Day NWE: 29.27 => 19.62%; Week NWE: 29.85 => 18.02%; Month NWE: 0.0 => 100.0%)
BULL,5,0.39,2028,5.13,1.94,AVOID,HIGH-RISK,HIGH,,79.56,4.38,5,0.25,2.34,5,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.94; Revenue: 57.0cr; Net Profit: -49.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 79.56 => 94.0%; SMA 200: 10.56 => -105.79%; RSI: 32.39; Day Volatility: 4.38; Week Volatility: 15.02; Month Volatility: 52.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -85.96%; Week Support: 9.54 => -85.96%; Month Support: 0.0 => 100.0%; Day NWE: 3.96 => 22.9%; Week NWE: 3.27 => 36.25%; Month NWE: 0.0 => 100.0%)
SPOT,5,0.39,170,474.54,46.84,AVOID,MODERATE,MEDIUM,,785,3.96,472.5,13.15,2.34,3,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Intrinsic: 46.84; Revenue: 1719.0cr; Net Profit: 221.0cr; Recommended: buy; Projected High: 778.1456; Projected Medium: 651.61945; Projected Low: 409.74188; All time high: 785.0 => 40.0%; SMA 200: 625.2 => -31.75%; RSI: 40.61; Day Volatility: 3.96; Week Volatility: 15.66; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.29 => 85.4%; Month Support: 69.29 => 85.4%; Day NWE: 453.38 => 4.46%; Week NWE: 398.43 => 16.04%; Month NWE: 0.0 => 100.0%)
CCJ,5,0.39,355,101.55,11.54,GOOD,MODERATE,HIGH,135.24,135.24,5.76,101,2.93,2.34,3,(Stock Name: Cameco Corporation; Sector: Energy; Intrinsic: 11.54; Revenue: 348.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 159.34125; Projected Medium: 130.36362; Projected Low: 82.176636; All time high: 135.24 => 25.0%; SMA 200: 90.93 => 10.45%; RSI: 37.2; Day Volatility: 5.76; Week Volatility: 11.93; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.0 => 65.53%; Week Support: 35.0 => 65.53%; Month Support: 35.0 => 65.53%; Day NWE: 96.45 => 5.02%; Week NWE: 91.17 => 10.22%; Month NWE: 70.87 => 30.21%)
MRNA,5,0.39,612,51.38,21.95,AVOID,HIGH-RISK,HIGH,,497.49,4.85,51,1.59,2.36,3,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 21.95; Revenue: 194.0cr; Net Profit: -282.0cr; Recommended: hold; Projected High: 135.0; Projected Medium: 40.0; Projected Low: 12.0; All time high: 497.49 => 90.0%; SMA 200: 32.47 => 36.8%; RSI: 51.65; Day Volatility: 4.85; Week Volatility: 14.89; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.15 => 54.94%; Week Support: 23.15 => 54.94%; Month Support: 62.55 => -21.74%; Day NWE: 45.59 => 11.26%; Week NWE: 16.19 => 68.48%; Month NWE: 0.0 => 100.0%)
SMCI,26,0.39,841,20.53,11.67,GOOD,MODERATE,HIGH,122.9,122.9,7.44,20,2.7,10.57,13,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806.0cr; Net Profit: 87.0cr; Recommended: hold; Projected High: 63.0; Projected Medium: 39.0; Projected Low: 15.0; All time high: 122.9 => 83.0%; SMA 200: 40.79 => -98.71%; RSI: 24.07; Day Volatility: 7.44; Week Volatility: 16.37; Month Volatility: 51.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 15.98%; Week Support: 17.25 => 15.98%; Month Support: 17.25 => 15.98%; Day NWE: 24.41 => -18.89%; Week NWE: 10.86 => 47.09%; Month NWE: 21.0 => -2.27%)
UPXI,33,0.39,4920,1.06,0.78,AVOID,HIGH-RISK,HIGH,,187.4,13.05,1,0.2,13.21,19,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.32 => -307.66%; RSI: 50.05; Day Volatility: 13.05; Week Volatility: 37.25; Month Volatility: 159.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -79.34%; Week Support: 1.9 => -79.34%; Month Support: 0.0 => 100.0%; Day NWE: -0.04 => 103.35%; Week NWE: -3.43 => 423.93%; Month NWE: 0.0 => 100.0%)
BTDR,19,0.39,2297,8.11,3.85,GOOD,MODERATE,HIGH,27.8,27.8,9.06,8,0.75,7.89,9,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 71.0%; SMA 200: 13.68 => -68.63%; RSI: 43.85; Day Volatility: 9.06; Week Volatility: 26.13; Month Volatility: 88.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 15.66%; Week Support: 6.84 => 15.66%; Month Support: 2.77 => 65.84%; Day NWE: 3.74 => 53.89%; Week NWE: 2.35 => 71.0%; Month NWE: 0.0 => 100.0%)
GBTC,5,0.38,399,54.65,,AVOID,HIGH-RISK,HIGH,,99.12,2.49,54.5,1.4,2.29,3,
ANET,5,0.38,93,131.22,9.85,IDEAL,NON-RISKY,MEDIUM,,164.94,3.77,131,3.25,2.31,2,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 20.0%; SMA 200: 130.18 => 0.79%; RSI: 46.04; Day Volatility: 3.77; Week Volatility: 10.31; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 54.71%; Week Support: 59.43 => 54.71%; Month Support: 59.43 => 54.71%; Day NWE: 119.36 => 9.04%; Week NWE: 105.55 => 19.56%; Month NWE: 86.75 => 33.89%)
PSKY,5,0.38,953,9.15,10.4,AVOID,HIGH-RISK,HIGH,,101.97,3.95,9,0.36,2.3,4,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.4; Revenue: 2889.0cr; Net Profit: -62.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 101.97 => 91.0%; SMA 200: 13.78 => -50.6%; RSI: 34.62; Day Volatility: 3.95; Week Volatility: 16.28; Month Volatility: 44.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => -8.74%; Week Support: 9.95 => -8.74%; Month Support: 9.54 => -4.26%; Day NWE: 8.15 => 10.94%; Week NWE: 8.46 => 7.51%; Month NWE: 0.32 => 96.46%)
SOC,26,0.38,1974,16.28,3.69,AVOID,HIGH-RISK,HIGH,,35,11.54,16,1.93,10.14,12,
APLD,26,0.38,1140,25.93,5.19,AVOID,HIGH-RISK,HIGH,,42.27,5.97,25,3.6,10.3,14.000000000000002,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 39.0%; SMA 200: 23.65 => 8.8%; RSI: 40.53; Day Volatility: 5.97; Week Volatility: 22.37; Month Volatility: 53.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 87.23%; Week Support: 3.31 => 87.23%; Month Support: 2.36 => 90.9%; Day NWE: 18.91 => 27.09%; Week NWE: 22.65 => 12.64%; Month NWE: 0.0 => 100.0%)
TMC,26,0.38,2087,5.03,-0.1,AVOID,HIGH-RISK,HIGH,,15.39,7.44,5,0.55,10.34,11,
UAMY,33,0.38,2575,8.16,1.01,AVOID,HIGH-RISK,HIGH,,19.71,14.01,8,1.2,12.75,15,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 59.0%; SMA 200: 6.45 => 20.96%; RSI: 44.31; Day Volatility: 14.01; Week Volatility: 25.32; Month Volatility: 62.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 97.92%; Month Support: 0.17 => 97.92%; Day NWE: 6.61 => 18.97%; Week NWE: 6.11 => 25.15%; Month NWE: 4.14 => 49.31%)
